SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
553b29da-d240-ed11-aac0-0afb9334277d,463b29da-d240-ed11-aac0-0afb9334277d,313b29da-d240-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,task_custom_gonogo_intro1,{},2022-09-30T11:15:27-04:00,2022-09-30T11:15:27-04:00
593b29da-d240-ed11-aac0-0afb9334277d,473b29da-d240-ed11-aac0-0afb9334277d,313b29da-d240-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,task_custom_gonogo_intro2,"{""bid"":0}",2022-09-30T11:15:44-04:00,2022-09-30T11:15:44-04:00
24473dc8-d240-ed11-aac0-0afb9334277d,10473dc8-d240-ed11-aac0-0afb9334277d,03473dc8-d240-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_gonogo,"{""reactionTime"":{""0"":389,""1"":361,""2"":619,""4"":305,""5"":333,""6"":271,""7"":288,""8"":320,""10"":583,""11"":515,""12"":416,""14"":528,""15"":597,""17"":312,""18"":276,""19"":324,""20"":392,""21"":371,""23"":104,""24"":371,""25"":468,""26"":402,""27"":384,""28"":383,""29"":332,""30"":383,""31"":430,""32"":365,""33"":360,""34"":380,""35"":325,""36"":361,""37"":341,""38"":324,""39"":407,""40"":374,""41"":355,""42"":407,""44"":351,""45"":348,""46"":434,""47"":382,""48"":367},""correctness"":{""0"":0,""1"":1,""2"":0,""4"":0,""5"":0,""6"":0,""7"":0,""8"":0,""10"":0,""11"":0,""12"":0,""14"":0,""15"":0,""17"":0,""18"":0,""19"":0,""20"":0,""21"":0,""23"":0,""24"":0,""25"":0,""26"":0,""27"":0,""28"":0,""29"":0,""30"":1,""31"":1,""32"":0,""33"":0,""34"":0,""35"":0,""36"":0,""37"":0,""38"":0,""39"":0,""40"":0,""41"":0,""42"":0,""44"":0,""45"":0,""46"":0,""47"":0,""48"":0},""incorrectNoGo"":3,""correctGo"":40,""correctNoGo"":0,""incorrectGo"":0,""sequence"":[""G"",""N"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""N"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""N""],""stimDuration"":450,""iti"":250,""aRT"":379}",2022-09-30T11:16:01-04:00,2022-09-30T11:16:01-04:00
5e3b29da-d240-ed11-aac0-0afb9334277d,483b29da-d240-ed11-aac0-0afb9334277d,313b29da-d240-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,task_custom_gonogo,"{""reactionTime"":{""1"":0,""2"":0,""3"":5,""4"":385,""5"":370,""6"":355,""8"":382,""9"":381,""10"":344,""11"":366,""12"":364,""13"":377,""14"":423,""15"":388,""16"":412,""17"":431,""20"":0,""21"":4,""25"":412,""26"":514,""27"":0,""28"":342,""29"":490,""30"":645,""31"":0,""32"":164,""33"":411,""34"":586,""35"":663,""37"":582,""38"":471,""40"":371,""41"":433,""42"":403,""43"":417,""45"":393,""46"":417,""47"":394,""48"":447,""49"":415},""correctness"":{""1"":-1,""2"":-1,""3"":0,""4"":0,""5"":0,""6"":0,""8"":0,""9"":0,""10"":0,""11"":0,""12"":0,""13"":0,""14"":0,""15"":0,""16"":0,""17"":0,""20"":-1,""21"":0,""25"":0,""26"":0,""27"":-1,""28"":0,""29"":0,""30"":0,""31"":-1,""32"":0,""33"":0,""34"":0,""35"":0,""37"":0,""38"":0,""40"":0,""41"":0,""42"":0,""43"":0,""45"":0,""46"":0,""47"":0,""48"":0,""49"":0},""incorrectNoGo"":0,""correctGo"":35,""correctNoGo"":0,""incorrectGo"":5,""sequence"":[""N"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""N"",""G"",""G"",""N"",""N"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G""],""stimDuration"":450,""iti"":250,""aRT"":399}",2022-09-30T11:16:27-04:00,2022-09-30T11:16:27-04:00
7c26d82d-d340-ed11-aac0-0afb9334277d,6426d82d-d340-ed11-aac0-0afb9334277d,5326d82d-d340-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,task_custom_nBack_intro1,"{""bid"":0}",2022-09-30T11:16:38-04:00,2022-09-30T11:16:38-04:00
8126d82d-d340-ed11-aac0-0afb9334277d,6526d82d-d340-ed11-aac0-0afb9334277d,5326d82d-d340-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,task_custom_nBack_intro2,"{""bid"":0}",2022-09-30T11:16:43-04:00,2022-09-30T11:16:43-04:00
8626d82d-d340-ed11-aac0-0afb9334277d,6926d82d-d340-ed11-aac0-0afb9334277d,5326d82d-d340-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,task_custom_nBack_intro3,"{""totalEarnings"":0}",2022-09-30T11:16:45-04:00,2022-09-30T11:16:45-04:00
8926d82d-d340-ed11-aac0-0afb9334277d,6a26d82d-d340-ed11-aac0-0afb9334277d,5326d82d-d340-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,task_custom_nBack_diffSelect,"{""bid"":0}",2022-09-30T11:17:30-04:00,2022-09-30T11:17:30-04:00
8c26d82d-d340-ed11-aac0-0afb9334277d,6c26d82d-d340-ed11-aac0-0afb9334277d,5326d82d-d340-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,task_custom_nBack_lottery,"{""bid"":0,""correctness"":0,""randomNumber"":0}",2022-09-30T11:17:33-04:00,2022-09-30T11:17:33-04:00
8f26d82d-d340-ed11-aac0-0afb9334277d,6e26d82d-d340-ed11-aac0-0afb9334277d,5326d82d-d340-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,task_custom_nBack_instructions,"{""bid"":0,""randomNumber"":0}",2022-09-30T11:17:35-04:00,2022-09-30T11:17:35-04:00
9326d82d-d340-ed11-aac0-0afb9334277d,6f26d82d-d340-ed11-aac0-0afb9334277d,5326d82d-d340-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,task_custom_nBack_trials,"{""bid"":0,""randomNumber"":0,""correctness"":0.782608695652174,""falseAlarm"":5,""missed"":0,""matched"":7,""sequence"":[""H"",""C"",""X"",""C"",""W"",""K"",""W"",""G"",""W"",""H"",""J"",""X"",""J"",""J"",""V"",""E"",""H"",""K"",""H"",""K"",""A"",""H"",""Y"",""H"",""K""],""indexOfMatchClicked"":[4,6,7,9,12,13,14,19,20,22,24,25]}",2022-09-30T11:18:43-04:00,2022-09-30T11:18:43-04:00
9926d82d-d340-ed11-aac0-0afb9334277d,7126d82d-d340-ed11-aac0-0afb9334277d,5326d82d-d340-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,task_custom_nBack_results,"{""bid"":0,""randomNumber"":0,""correctness"":0.782608695652174,""earnings"":5,""mode"":""easy"",""matched"":7,""missed"":0,""sequence"":[""H"",""C"",""X"",""C"",""W"",""K"",""W"",""G"",""W"",""H"",""J"",""X"",""J"",""J"",""V"",""E"",""H"",""K"",""H"",""K"",""A"",""H"",""Y"",""H"",""K""],""falseAlarm"":5,""indexOfMatchClicked"":[4,6,7,9,12,13,14,19,20,22,24,25]}",2022-09-30T11:18:50-04:00,2022-09-30T11:18:50-04:00
c7987281-d340-ed11-aac0-0afb9334277d,b3987281-d340-ed11-aac0-0afb9334277d,9c987281-d340-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,nasa_mental_demand,11,2022-09-30T11:20:27-04:00,2022-09-30T11:20:33-04:00
ca987281-d340-ed11-aac0-0afb9334277d,b5987281-d340-ed11-aac0-0afb9334277d,9c987281-d340-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,nasa_temporal_demand,15,2022-09-30T11:20:33-04:00,2022-09-30T11:20:37-04:00
ce987281-d340-ed11-aac0-0afb9334277d,b6987281-d340-ed11-aac0-0afb9334277d,9c987281-d340-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,nasa_performance,15,2022-09-30T11:20:37-04:00,2022-09-30T11:20:43-04:00
d2987281-d340-ed11-aac0-0afb9334277d,b7987281-d340-ed11-aac0-0afb9334277d,9c987281-d340-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,nasa_effort,4,2022-09-30T11:20:44-04:00,2022-09-30T11:20:49-04:00
d9987281-d340-ed11-aac0-0afb9334277d,b9987281-d340-ed11-aac0-0afb9334277d,9c987281-d340-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,nasa_frustration,1,2022-09-30T11:20:49-04:00,2022-09-30T11:20:53-04:00
e4987281-d340-ed11-aac0-0afb9334277d,ba987281-d340-ed11-aac0-0afb9334277d,9c987281-d340-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,nasa_distraction,4,2022-09-30T11:20:53-04:00,2022-09-30T11:21:12-04:00
ee987281-d340-ed11-aac0-0afb9334277d,bb987281-d340-ed11-aac0-0afb9334277d,9c987281-d340-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,nasa_luck,4,2022-09-30T11:21:12-04:00,2022-09-30T11:21:15-04:00
5b18e61d-d540-ed11-aac0-0afb9334277d,2318e61d-d540-ed11-aac0-0afb9334277d,1918e61d-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_emoStroop_info,complete,2022-09-30T11:31:02-04:00,2022-09-30T11:31:02-04:00
6718e61d-d540-ed11-aac0-0afb9334277d,2718e61d-d540-ed11-aac0-0afb9334277d,1918e61d-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_emoStroop_trial1,"{""emotion"":""happy"",""text"":""sad"",""startTime"":4368,""endTime"":5659,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-09-30T11:31:11-04:00,2022-09-30T11:31:11-04:00
6c18e61d-d540-ed11-aac0-0afb9334277d,2918e61d-d540-ed11-aac0-0afb9334277d,1918e61d-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_emoStroop_trial2,"{""emotion"":""angry"",""text"":""angry"",""startTime"":6030,""endTime"":7520.000000000001,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T11:31:19-04:00,2022-09-30T11:31:19-04:00
7318e61d-d540-ed11-aac0-0afb9334277d,2a18e61d-d540-ed11-aac0-0afb9334277d,1918e61d-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_emoStroop_trial3,"{""emotion"":""sad"",""text"":""angry"",""startTime"":6100.000000000001,""endTime"":7775,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T11:31:27-04:00,2022-09-30T11:31:27-04:00
7918e61d-d540-ed11-aac0-0afb9334277d,2f18e61d-d540-ed11-aac0-0afb9334277d,1918e61d-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_emoStroop_trial4,"{""emotion"":""sad"",""text"":""angry"",""startTime"":6009,""endTime"":7653.000000000001,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-09-30T11:31:34-04:00,2022-09-30T11:31:34-04:00
7e18e61d-d540-ed11-aac0-0afb9334277d,3418e61d-d540-ed11-aac0-0afb9334277d,1918e61d-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_emoStroop_trial5,"{""emotion"":""sad"",""text"":""angry"",""startTime"":2251,""endTime"":3667.0000000000005,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T11:31:38-04:00,2022-09-30T11:31:38-04:00
8418e61d-d540-ed11-aac0-0afb9334277d,3818e61d-d540-ed11-aac0-0afb9334277d,1918e61d-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_emoStroop_trial6,"{""emotion"":""angry"",""text"":""sad"",""startTime"":3009,""endTime"":5237,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-09-30T11:31:43-04:00,2022-09-30T11:31:43-04:00
8918e61d-d540-ed11-aac0-0afb9334277d,3918e61d-d540-ed11-aac0-0afb9334277d,1918e61d-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_emoStroop_trial7,"{""emotion"":""sad"",""text"":""angry"",""startTime"":6012,""endTime"":7749.000000000001,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T11:31:51-04:00,2022-09-30T11:31:51-04:00
8c18e61d-d540-ed11-aac0-0afb9334277d,3b18e61d-d540-ed11-aac0-0afb9334277d,1918e61d-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_emoStroop_trial8,"{""emotion"":""happy"",""text"":""sad"",""startTime"":2167.0000000000005,""endTime"":9190,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-09-30T11:32:00-04:00,2022-09-30T11:32:00-04:00
8f18e61d-d540-ed11-aac0-0afb9334277d,3d18e61d-d540-ed11-aac0-0afb9334277d,1918e61d-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_emoStroop_trial9,"{""emotion"":""happy"",""text"":""angry"",""startTime"":5100.000000000001,""endTime"":8889,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-09-30T11:32:09-04:00,2022-09-30T11:32:09-04:00
9318e61d-d540-ed11-aac0-0afb9334277d,4018e61d-d540-ed11-aac0-0afb9334277d,1918e61d-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_emoStroop_trial10,"{""emotion"":""happy"",""text"":""sad"",""startTime"":2008,""endTime"":4115,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-09-30T11:32:13-04:00,2022-09-30T11:32:13-04:00
9618e61d-d540-ed11-aac0-0afb9334277d,4118e61d-d540-ed11-aac0-0afb9334277d,1918e61d-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_emoStroop_trial11,"{""emotion"":""happy"",""text"":""sad"",""startTime"":4183,""endTime"":5562,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-09-30T11:32:19-04:00,2022-09-30T11:32:19-04:00
9c18e61d-d540-ed11-aac0-0afb9334277d,4218e61d-d540-ed11-aac0-0afb9334277d,1918e61d-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_emoStroop_trial12,"{""emotion"":""happy"",""text"":""happy"",""startTime"":3096,""endTime"":4074,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-09-30T11:32:23-04:00,2022-09-30T11:32:23-04:00
a018e61d-d540-ed11-aac0-0afb9334277d,4418e61d-d540-ed11-aac0-0afb9334277d,1918e61d-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_emoStroop_trial13,"{""emotion"":""angry"",""text"":""sad"",""startTime"":6111,""endTime"":7822,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-09-30T11:32:31-04:00,2022-09-30T11:32:31-04:00
a618e61d-d540-ed11-aac0-0afb9334277d,4518e61d-d540-ed11-aac0-0afb9334277d,1918e61d-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_emoStroop_trial14,"{""emotion"":""sad"",""text"":""angry"",""startTime"":2008,""endTime"":3725,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-09-30T11:32:35-04:00,2022-09-30T11:32:35-04:00
ac18e61d-d540-ed11-aac0-0afb9334277d,4718e61d-d540-ed11-aac0-0afb9334277d,1918e61d-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_emoStroop_trial15,"{""emotion"":""sad"",""text"":""sad"",""startTime"":3009,""endTime"":4184,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-09-30T11:32:39-04:00,2022-09-30T11:32:39-04:00
b118e61d-d540-ed11-aac0-0afb9334277d,4818e61d-d540-ed11-aac0-0afb9334277d,1918e61d-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_emoStroop_complete,complete,2022-09-30T11:32:40-04:00,2022-09-30T11:32:40-04:00
74c49859-d540-ed11-aac0-0afb9334277d,61c49859-d540-ed11-aac0-0afb9334277d,59c49859-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_nBack_intro1,"{""bid"":0}",2022-09-30T11:32:48-04:00,2022-09-30T11:32:48-04:00
77c49859-d540-ed11-aac0-0afb9334277d,62c49859-d540-ed11-aac0-0afb9334277d,59c49859-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_nBack_intro2,"{""bid"":0}",2022-09-30T11:32:52-04:00,2022-09-30T11:32:52-04:00
7bc49859-d540-ed11-aac0-0afb9334277d,63c49859-d540-ed11-aac0-0afb9334277d,59c49859-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_nBack_intro3,"{""totalEarnings"":0}",2022-09-30T11:32:53-04:00,2022-09-30T11:32:53-04:00
7ec49859-d540-ed11-aac0-0afb9334277d,64c49859-d540-ed11-aac0-0afb9334277d,59c49859-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_nBack_diffSelect,"{""bid"":80}",2022-09-30T11:33:12-04:00,2022-09-30T11:33:12-04:00
81c49859-d540-ed11-aac0-0afb9334277d,67c49859-d540-ed11-aac0-0afb9334277d,59c49859-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_nBack_lottery,"{""bid"":80,""correctness"":0,""randomNumber"":93}",2022-09-30T11:33:16-04:00,2022-09-30T11:33:16-04:00
84c49859-d540-ed11-aac0-0afb9334277d,68c49859-d540-ed11-aac0-0afb9334277d,59c49859-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_nBack_instructions,"{""bid"":80,""randomNumber"":93}",2022-09-30T11:33:17-04:00,2022-09-30T11:33:17-04:00
b3c19859-d540-ed11-aac0-0afb9334277d,abc19859-d540-ed11-aac0-0afb9334277d,a3c19859-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,current_situation1_tasks,alone_task,2022-09-30T11:34:02-04:00,2022-09-30T11:34:13-04:00
b6c19859-d540-ed11-aac0-0afb9334277d,acc19859-d540-ed11-aac0-0afb9334277d,a3c19859-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,task_motivation,2,2022-09-30T11:34:14-04:00,2022-09-30T11:34:21-04:00
87c49859-d540-ed11-aac0-0afb9334277d,69c49859-d540-ed11-aac0-0afb9334277d,59c49859-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_nBack_trials,"{""bid"":80,""randomNumber"":93,""correctness"":0.7272727272727273,""falseAlarm"":3,""missed"":3,""matched"":6,""sequence"":[""L"",""B"",""M"",""X"",""Y"",""C"",""L"",""Y"",""C"",""A"",""Y"",""C"",""A"",""Y"",""C"",""W"",""N"",""C"",""W"",""F"",""T"",""A"",""R"",""B"",""S""],""indexOfMatchClicked"":[0,7,8,11,12,14,18,19,21]}",2022-09-30T11:34:24-04:00,2022-09-30T11:34:24-04:00
67686c7d-d540-ed11-aac0-0afb9334277d,47686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_neg_frustrated_am,5,2022-09-30T11:34:26-04:00,2022-09-30T11:34:29-04:00
8ac49859-d540-ed11-aac0-0afb9334277d,6bc49859-d540-ed11-aac0-0afb9334277d,59c49859-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_custom_nBack_results,"{""bid"":80,""randomNumber"":93,""correctness"":0.7272727272727273,""earnings"":93,""mode"":""hard"",""matched"":6,""missed"":3,""sequence"":[""L"",""B"",""M"",""X"",""Y"",""C"",""L"",""Y"",""C"",""A"",""Y"",""C"",""A"",""Y"",""C"",""W"",""N"",""C"",""W"",""F"",""T"",""A"",""R"",""B"",""S""],""falseAlarm"":3,""indexOfMatchClicked"":[0,7,8,11,12,14,18,19,21]}",2022-09-30T11:34:28-04:00,2022-09-30T11:34:28-04:00
6a686c7d-d540-ed11-aac0-0afb9334277d,48686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_pos_relaxedCalm_am,1,2022-09-30T11:34:29-04:00,2022-09-30T11:34:31-04:00
6d686c7d-d540-ed11-aac0-0afb9334277d,49686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_neg_ashamed_am,2,2022-09-30T11:34:31-04:00,2022-09-30T11:34:35-04:00
70686c7d-d540-ed11-aac0-0afb9334277d,4a686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_pos_excited_am,1,2022-09-30T11:34:35-04:00,2022-09-30T11:34:37-04:00
73686c7d-d540-ed11-aac0-0afb9334277d,4b686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_neg_stressed_am,5,2022-09-30T11:34:37-04:00,2022-09-30T11:34:41-04:00
76686c7d-d540-ed11-aac0-0afb9334277d,4c686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_pos_motivated_am,2,2022-09-30T11:34:41-04:00,2022-09-30T11:34:44-04:00
79686c7d-d540-ed11-aac0-0afb9334277d,4d686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_neg_angry_am,2,2022-09-30T11:34:44-04:00,2022-09-30T11:34:48-04:00
916a6c7d-d540-ed11-aac0-0afb9334277d,7d6a6c7d-d540-ed11-aac0-0afb9334277d,586a6c7d-d540-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_custom_gonogo_intro1,{},2022-09-30T11:34:45-04:00,2022-09-30T11:34:45-04:00
a06a6c7d-d540-ed11-aac0-0afb9334277d,7f6a6c7d-d540-ed11-aac0-0afb9334277d,586a6c7d-d540-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_custom_gonogo_intro2,"{""bid"":0}",2022-09-30T11:34:46-04:00,2022-09-30T11:34:46-04:00
7c686c7d-d540-ed11-aac0-0afb9334277d,4e686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_pos_happy_am,1,2022-09-30T11:34:48-04:00,2022-09-30T11:34:49-04:00
7f686c7d-d540-ed11-aac0-0afb9334277d,4f686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_neg_nervousAnxious_am,4,2022-09-30T11:34:49-04:00,2022-09-30T11:34:52-04:00
82686c7d-d540-ed11-aac0-0afb9334277d,51686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_pos_focused_am,1,2022-09-30T11:34:52-04:00,2022-09-30T11:34:55-04:00
85686c7d-d540-ed11-aac0-0afb9334277d,52686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_neg_lonelyIsolated_am,2,2022-09-30T11:34:55-04:00,2022-09-30T11:34:59-04:00
96e87177-d540-ed11-aac0-0afb9334277d,7de87177-d540-ed11-aac0-0afb9334277d,6de87177-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,nasa_mental_demand,10,2022-09-30T11:34:59-04:00,2022-09-30T11:35:01-04:00
88686c7d-d540-ed11-aac0-0afb9334277d,53686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_neg_guilty_am,4,2022-09-30T11:35:00-04:00,2022-09-30T11:35:04-04:00
9be87177-d540-ed11-aac0-0afb9334277d,7ee87177-d540-ed11-aac0-0afb9334277d,6de87177-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,nasa_temporal_demand,14,2022-09-30T11:35:01-04:00,2022-09-30T11:35:03-04:00
a7e87177-d540-ed11-aac0-0afb9334277d,7fe87177-d540-ed11-aac0-0afb9334277d,6de87177-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,nasa_performance,12,2022-09-30T11:35:03-04:00,2022-09-30T11:35:05-04:00
8b686c7d-d540-ed11-aac0-0afb9334277d,54686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_pos_appreciated_am,1,2022-09-30T11:35:04-04:00,2022-09-30T11:35:06-04:00
b0e87177-d540-ed11-aac0-0afb9334277d,81e87177-d540-ed11-aac0-0afb9334277d,6de87177-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,nasa_effort,14,2022-09-30T11:35:05-04:00,2022-09-30T11:35:08-04:00
8e686c7d-d540-ed11-aac0-0afb9334277d,55686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_neg_depressed_am,5,2022-09-30T11:35:06-04:00,2022-09-30T11:35:08-04:00
91686c7d-d540-ed11-aac0-0afb9334277d,56686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_pos_hopeful_am,1,2022-09-30T11:35:08-04:00,2022-09-30T11:35:09-04:00
b6e87177-d540-ed11-aac0-0afb9334277d,82e87177-d540-ed11-aac0-0afb9334277d,6de87177-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,nasa_frustration,14,2022-09-30T11:35:09-04:00,2022-09-30T11:35:10-04:00
